date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2022-08-13 11:30:00+00:00,Aston Villa,Everton,2.0,1.0,1,0.0,0.0,0.0,2.0,-2.0,0,0,1,0.0,0.0,1.0,1,0.0,0.0,0.0,1.0,-1.0,0,0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1,1,0,0,0,0.4,HOME_WIN,0
2022-08-13 14:00:00+00:00,Arsenal,Leicester,4.0,2.0,1,3.0,3.0,2.0,0.0,2.0,1,0,0,1.0,0.0,0.0,1,1.0,1.0,2.0,2.0,0.0,0,1,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,1,0,0,0,0.4,HOME_WIN,0
2022-08-13 14:00:00+00:00,Brighton,Newcastle,0.0,0.0,1,3.0,3.0,2.0,1.0,1.0,1,0,0,1.0,0.0,0.0,1,3.0,3.0,2.0,0.0,2.0,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1,1,0,0,0,0.4,DRAW,1
2022-08-13 14:00:00+00:00,Manchester City,Bournemouth,4.0,0.0,1,3.0,3.0,2.0,0.0,2.0,1,0,0,1.0,0.0,0.0,1,3.0,3.0,2.0,0.0,2.0,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.4,HOME_WIN,0
2022-08-13 14:00:00+00:00,Southampton,Leeds,2.0,2.0,1,0.0,0.0,1.0,4.0,-3.0,0,0,1,0.0,0.0,1.0,1,3.0,3.0,2.0,1.0,1.0,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-3.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,1,1,0,0,0,0.4,DRAW,1
2022-08-13 14:00:00+00:00,Wolves,Fulham,0.0,0.0,1,0.0,0.0,1.0,2.0,-1.0,0,0,1,0.0,0.0,1.0,1,1.0,1.0,2.0,2.0,0.0,0,1,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1,1,0,0,0,0.4,DRAW,1
2022-08-13 16:30:00+00:00,Brentford,Manchester United,4.0,0.0,1,1.0,1.0,2.0,2.0,0.0,0,1,0,0.0,1.0,0.0,1,0.0,0.0,1.0,2.0,-1.0,0,0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1,0,0,0,0.4,HOME_WIN,0
2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham,1.0,0.0,1,0.0,0.0,0.0,2.0,-2.0,0,0,1,0.0,0.0,1.0,1,0.0,0.0,0.0,2.0,-2.0,0,0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.4,HOME_WIN,0
2022-08-14 15:30:00+00:00,Chelsea,Tottenham,2.0,2.0,1,3.0,3.0,1.0,0.0,1.0,1,0,0,1.0,0.0,0.0,1,3.0,3.0,4.0,1.0,3.0,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,1,1,0,0,0,0.4,DRAW,1
2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,1.0,1.0,1,1.0,1.0,2.0,2.0,0.0,0,1,0,0.0,1.0,0.0,1,0.0,0.0,0.0,2.0,-2.0,0,0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1,0,0,0,0.4,DRAW,1
2022-08-20 11:30:00+00:00,Tottenham,Wolves,1.0,0.0,2,4.0,2.0,3.0,1.5,1.5,1,1,0,0.5,0.5,0.0,2,1.0,0.5,0.5,1.0,-0.5,0,1,1,0.0,0.5,0.5,1,3.0,4.0,1.0,3.0,1.0,1,0.0,1.0,2.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,1.5,2.5,-0.5,2.0,3.0,3.0,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,3.0,1.0,2,1.0,0.5,0.5,1.5,-1.0,0,1,1,0.0,0.5,0.5,2,3.0,1.5,1.0,1.5,-0.5,1,0,1,0.5,0.0,0.5,1,0.0,0.0,2.0,-2.0,0.0,1,0.0,0.0,2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,-0.5,0.0,0.0,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1.0,1.0,2,0.0,0.0,0.5,1.5,-1.0,0,0,2,0.0,0.0,1.0,2,3.0,1.5,0.5,1.0,-0.5,1,0,1,0.5,0.0,0.5,1,0.0,0.0,1.0,-1.0,0.0,1,0.0,0.0,2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.5,-0.5,0.0,0.0,1.0,1,1,1,1,0,0.8,DRAW,1
2022-08-20 14:00:00+00:00,Fulham,Brentford,3.0,2.0,2,2.0,1.0,1.0,1.0,0.0,0,2,0,0.0,1.0,0.0,2,4.0,2.0,3.0,1.0,2.0,1,1,0,0.5,0.5,0.0,1,1.0,2.0,2.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-20 14:00:00+00:00,Leicester,Southampton,1.0,2.0,2,1.0,0.5,2.0,3.0,-1.0,0,1,1,0.0,0.5,0.5,2,1.0,0.5,1.5,3.0,-1.5,0,1,1,0.0,0.5,0.5,1,1.0,2.0,2.0,0.0,0.0,1,0.0,1.0,4.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,2.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-20 16:30:00+00:00,Bournemouth,Arsenal,0.0,3.0,2,3.0,1.5,1.0,2.0,-1.0,1,0,1,0.5,0.0,0.5,2,6.0,3.0,3.0,1.0,2.0,2,0,0,1.0,0.0,0.0,1,3.0,2.0,0.0,2.0,1.0,1,3.0,2.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,-1.5,-2.0,-1.0,-3.0,0.0,0.0,0.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-21 13:00:00+00:00,Leeds,Chelsea,3.0,0.0,2,4.0,2.0,2.0,1.5,0.5,1,1,0,0.5,0.5,0.0,2,4.0,2.0,1.5,1.0,0.5,1,1,0,0.5,0.5,0.0,1,3.0,2.0,1.0,1.0,1.0,1,3.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,1.0,-1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-21 13:00:00+00:00,West Ham,Brighton,0.0,2.0,2,0.0,0.0,0.0,1.5,-1.5,0,0,2,0.0,0.0,1.0,2,4.0,2.0,1.0,0.5,0.5,1,1,0,0.5,0.5,0.0,1,0.0,0.0,2.0,-2.0,0.0,1,3.0,2.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,-1.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-21 15:30:00+00:00,Newcastle,Manchester City,3.0,3.0,2,4.0,2.0,1.0,0.0,1.0,1,1,0,0.5,0.5,0.0,2,6.0,3.0,3.0,0.0,3.0,2,0,0,1.0,0.0,0.0,1,3.0,2.0,0.0,2.0,1.0,1,3.0,2.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1,1,1,1,0,0.8,DRAW,1
2022-08-22 19:00:00+00:00,Manchester United,Liverpool,2.0,1.0,2,0.0,0.0,0.5,3.0,-2.5,0,0,2,0.0,0.0,1.0,2,2.0,1.0,1.5,1.5,0.0,0,2,0,0.0,1.0,0.0,1,0.0,1.0,2.0,-1.0,0.0,1,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,-2.5,-1.0,-1.0,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-27 11:30:00+00:00,Southampton,Manchester United,0.0,1.0,3,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,1.0,1.0,2.3333333333333335,-1.3333333333333333,1,0,2,0.3333333333333333,0.0,0.6666666666666666,1,1.0,2.0,2.0,0.0,0.0,1,0.0,0.0,4.0,-4.0,0.0,0,0.0,0.0,0.0,0.0,0.33333333333333326,0.6666666666666667,0.0,0.6666666666666666,1.0,2.0,2.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,4.0,2.0,3,7.0,2.3333333333333335,3.0,1.0,2.0,2,1,0,0.6666666666666666,0.3333333333333333,0.0,3,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,3.0,4.0,0.0,4.0,1.0,1,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0000000000000002,1.6666666666666667,0.33333333333333326,2.0,2.0,3.0,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-27 14:00:00+00:00,Chelsea,Leicester,2.0,1.0,3,4.0,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,1,1.0,2.0,2.0,0.0,0.0,1,0.0,2.0,4.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-0.6666666666666667,0.9999999999999998,0.33333333333333337,1.0,0.0,2.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-27 14:00:00+00:00,Liverpool,Bournemouth,9.0,0.0,3,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0,2,1,0.0,0.6666666666666666,0.3333333333333333,3,3.0,1.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,1,0,2,0.3333333333333333,0.0,0.6666666666666666,1,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,4.0,-4.0,0.0,0,0.0,0.0,0.0,0.0,-0.33333333333333337,0.6666666666666666,0.6666666666666667,1.3333333333333335,1.0,1.0,3.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-27 14:00:00+00:00,Brentford,Everton,1.0,1.0,3,4.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0,1,2,0.0,0.3333333333333333,0.6666666666666666,1,3.0,4.0,0.0,4.0,1.0,1,0.0,1.0,2.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,-0.3333333333333335,1.6666666666666665,3.0,3.0,2.0,1,1,1,1,0,0.8,DRAW,1
2022-08-27 14:00:00+00:00,Brighton,Leeds,1.0,0.0,3,7.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,2,1,0,0.6666666666666666,0.3333333333333333,0.0,3,7.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,2,1,0,0.6666666666666666,0.3333333333333333,0.0,1,1.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000002,0.6666666666666667,-0.33333333333333326,0.0,-2.0,2.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-27 16:30:00+00:00,Arsenal,Fulham,2.0,1.0,3,9.0,3.0,3.0,0.6666666666666666,2.3333333333333335,3,0,0,1.0,0.0,0.0,3,5.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1,2,0,0.3333333333333333,0.6666666666666666,0.0,1,3.0,4.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.0,4.0,-2.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-28 13:00:00+00:00,Aston Villa,West Ham,0.0,1.0,3,3.0,1.0,1.0,2.0,-1.0,1,0,2,0.3333333333333333,0.0,0.6666666666666666,3,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,0,0,3,0.0,0.0,1.0,1,3.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,-0.33333333333333326,0.6666666666666667,3.0,2.0,0.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-28 13:00:00+00:00,Wolves,Newcastle,1.0,1.0,3,1.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0,1,2,0.0,0.3333333333333333,0.6666666666666666,3,5.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1,2,0,0.3333333333333333,0.6666666666666666,0.0,1,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.3333333333333335,-1.3333333333333335,0.0,-1.3333333333333333,0.0,0.0,0.0,1,1,1,1,0,0.8,DRAW,1
2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham,0.0,2.0,3,4.0,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,7.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,2,1,0,0.6666666666666666,0.3333333333333333,0.0,1,3.0,1.0,0.0,1.0,1.0,1,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0000000000000002,-1.666666666666667,0.0,-1.6666666666666665,2.0,-1.0,2.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-08-30 18:30:00+00:00,Fulham,Brighton,2.0,1.0,4,5.0,1.25,1.5,1.5,0.0,1,2,1,0.25,0.5,0.25,4,10.0,2.5,1.25,0.25,1.0,3,1,0,0.75,0.25,0.0,2,2.0,2.5,2.0,0.5,0.5,2,3.0,2.0,0.5,1.5,1.0,0,0.0,0.0,0.0,0.0,-1.25,0.25,-1.25,-1.0,-1.0,0.5,-1.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,1.0,1.0,4,4.0,1.0,1.5,2.0,-0.5,1,1,2,0.25,0.25,0.5,4,5.0,1.25,2.25,1.5,0.75,1,2,1,0.25,0.5,0.25,2,1.5,1.5,1.5,0.0,0.5,2,0.5,2.0,2.5,-0.5,0.0,0,0.0,0.0,0.0,0.0,-0.25,-0.75,-0.5,-1.25,1.0,-0.5,1.0,1,1,1,1,0,0.8,DRAW,1
2022-08-30 18:45:00+00:00,Southampton,Chelsea,2.0,1.0,4,4.0,1.0,1.25,2.0,-0.75,1,1,2,0.25,0.25,0.5,4,7.0,1.75,1.25,1.5,-0.25,2,1,1,0.5,0.25,0.25,2,0.5,1.0,1.5,-0.5,0.0,2,1.5,0.5,1.5,-1.0,0.5,0,0.0,0.0,0.0,0.0,-0.75,0.0,-0.5,-0.5,-1.0,0.5,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-30 19:00:00+00:00,Leeds,Everton,1.0,1.0,4,7.0,1.75,1.75,1.0,0.75,2,1,1,0.5,0.25,0.25,4,2.0,0.5,0.75,1.25,-0.5,0,2,2,0.0,0.5,0.5,2,3.0,2.5,0.5,2.0,1.0,2,0.5,1.0,1.5,-0.5,0.0,0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,1.25,2.5,1.5,1.0,1,1,1,1,0,0.8,DRAW,1
2022-08-31 18:30:00+00:00,Bournemouth,Wolves,0.0,0.0,4,3.0,0.75,0.5,4.0,-3.5,1,0,3,0.25,0.0,0.75,4,2.0,0.5,0.5,1.0,-0.5,0,2,2,0.0,0.5,0.5,2,1.5,1.0,1.5,-0.5,0.5,2,0.0,0.5,1.5,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.25,0.0,-3.0,-3.0,1.5,0.5,0.0,1,1,1,1,0,0.8,DRAW,1
2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,2.0,1.0,4,12.0,3.0,2.75,0.75,2.0,4,0,0,1.0,0.0,0.0,4,3.0,0.75,0.75,1.75,-1.0,1,0,3,0.25,0.0,0.75,2,3.0,3.0,1.5,1.5,1.0,2,0.0,0.5,2.5,-2.0,0.0,0,0.0,0.0,0.0,0.0,2.25,2.0,1.0,3.0,3.0,2.5,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,6.0,0.0,4,10.0,2.5,3.25,1.25,2.0,3,1,0,0.75,0.25,0.0,4,4.0,1.0,0.5,1.25,-0.75,1,1,2,0.25,0.25,0.5,2,3.0,4.0,1.0,3.0,1.0,2,0.5,0.5,1.5,-1.0,0.0,0,0.0,0.0,0.0,0.0,1.5,2.75,0.0,2.75,2.5,3.5,0.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-08-31 18:45:00+00:00,West Ham,Tottenham,1.0,1.0,4,3.0,0.75,0.25,1.25,-1.0,1,0,3,0.25,0.0,0.75,4,10.0,2.5,2.25,0.75,1.5,3,1,0,0.75,0.25,0.0,2,0.0,0.0,2.0,-2.0,0.0,2,2.0,2.0,1.0,1.0,0.5,0,0.0,0.0,0.0,0.0,-1.75,-2.0,-0.5,-2.5,-2.0,-2.0,-1.0,1,1,1,1,0,0.8,DRAW,1
2022-08-31 19:00:00+00:00,Liverpool,Newcastle,2.0,1.0,4,5.0,1.25,3.25,1.25,2.0,1,2,1,0.25,0.5,0.25,4,6.0,1.5,1.5,1.0,0.5,1,3,0,0.25,0.75,0.0,2,2.0,5.0,0.5,4.5,0.5,2,1.0,0.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.25,1.75,-0.25,1.5,1.0,4.5,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-01 19:00:00+00:00,Leicester,Manchester United,0.0,1.0,4,1.0,0.25,1.5,2.5,-1.0,0,1,3,0.0,0.25,0.75,4,6.0,1.5,1.0,1.75,-0.75,2,0,2,0.5,0.0,0.5,2,0.5,1.5,2.0,-0.5,0.0,2,1.5,0.5,2.0,-1.5,0.5,0,0.0,0.0,0.0,0.0,-1.25,0.5,-0.75,-0.25,-1.0,1.0,0.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-09-03 11:30:00+00:00,Everton,Liverpool,0.0,0.0,5,3.0,0.6,0.8,1.2,-0.4,0,3,2,0.0,0.6,0.4,5,8.0,1.6,3.0,1.2,1.8,2,2,1,0.4,0.4,0.2,2,0.5,0.5,1.0,-0.5,0.0,2,0.5,1.5,2.0,-0.5,0.0,0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-2.2,0.0,-1.0,1.0,1,1,1,1,0,0.8,DRAW,1
2022-09-03 14:00:00+00:00,Tottenham,Fulham,2.0,1.0,5,11.0,2.2,2.0,0.8,1.2,3,2,0,0.6,0.4,0.0,5,8.0,1.6,1.6,1.4,0.2,2,2,1,0.4,0.4,0.2,2,3.0,2.5,0.5,2.0,1.0,2,0.5,0.5,1.0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,0.3999999999999999,0.5999999999999999,1.0,2.5,2.0,0.5,1,1,1,1,0,0.8,HOME_WIN,0
