fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
867972,2022-08-22T19:00:00+00:00,39,Premier League,2022,Regular Season - 3,33,Manchester United,40,Liverpool,2,1,FT
867984,2022-08-27T11:30:00+00:00,39,Premier League,2022,Regular Season - 4,41,Southampton,33,Manchester United,0,1,FT
867981,2022-08-27T14:00:00+00:00,39,Premier League,2022,Regular Season - 4,40,Liverpool,35,Bournemouth,9,0,FT
867980,2022-08-27T14:00:00+00:00,39,Premier League,2022,Regular Season - 4,49,Chelsea,46,Leicester,2,1,FT
867982,2022-08-27T14:00:00+00:00,39,Premier League,2022,Regular Season - 4,50,Manchester City,52,Crystal Palace,4,2,FT
867979,2022-08-27T14:00:00+00:00,39,Premier League,2022,Regular Season - 4,51,Brighton,63,Leeds,1,0,FT
867978,2022-08-27T14:00:00+00:00,39,Premier League,2022,Regular Season - 4,55,Brentford,45,Everton,1,1,FT
867976,2022-08-27T16:30:00+00:00,39,Premier League,2022,Regular Season - 4,42,Arsenal,36,Fulham,2,1,FT
867985,2022-08-28T13:00:00+00:00,39,Premier League,2022,Regular Season - 4,39,Wolves,34,Newcastle,1,1,FT
867977,2022-08-28T13:00:00+00:00,39,Premier League,2022,Regular Season - 4,66,Aston Villa,48,West Ham,0,1,FT
867983,2022-08-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 4,65,Nottingham Forest,47,Tottenham,0,2,FT
867988,2022-08-30T18:30:00+00:00,39,Premier League,2022,Regular Season - 5,36,Fulham,51,Brighton,2,1,FT
867992,2022-08-30T18:30:00+00:00,39,Premier League,2022,Regular Season - 5,52,Crystal Palace,55,Brentford,1,1,FT
867993,2022-08-30T18:45:00+00:00,39,Premier League,2022,Regular Season - 5,41,Southampton,49,Chelsea,2,1,FT
867989,2022-08-30T19:00:00+00:00,39,Premier League,2022,Regular Season - 5,63,Leeds,45,Everton,1,1,FT
867986,2022-08-31T18:30:00+00:00,39,Premier League,2022,Regular Season - 5,35,Bournemouth,39,Wolves,0,0,FT
867987,2022-08-31T18:30:00+00:00,39,Premier League,2022,Regular Season - 5,42,Arsenal,66,Aston Villa,2,1,FT
867995,2022-08-31T18:30:00+00:00,39,Premier League,2022,Regular Season - 5,50,Manchester City,65,Nottingham Forest,6,0,FT
867991,2022-08-31T18:45:00+00:00,39,Premier League,2022,Regular Season - 5,48,West Ham,47,Tottenham,1,1,FT
867994,2022-08-31T19:00:00+00:00,39,Premier League,2022,Regular Season - 5,40,Liverpool,34,Newcastle,2,1,FT
867990,2022-09-01T19:00:00+00:00,39,Premier League,2022,Regular Season - 5,46,Leicester,33,Manchester United,0,1,FT
868000,2022-09-03T11:30:00+00:00,39,Premier League,2022,Regular Season - 6,45,Everton,40,Liverpool,0,0,FT
868002,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,34,Newcastle,52,Crystal Palace,0,0,FT
868005,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,39,Wolves,41,Southampton,1,0,FT
868004,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,47,Tottenham,36,Fulham,2,1,FT
867999,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,49,Chelsea,48,West Ham,2,1,FT
867997,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,55,Brentford,63,Leeds,5,2,FT
868003,2022-09-03T14:00:00+00:00,39,Premier League,2022,Regular Season - 6,65,Nottingham Forest,35,Bournemouth,2,3,FT
867996,2022-09-03T16:30:00+00:00,39,Premier League,2022,Regular Season - 6,66,Aston Villa,50,Manchester City,1,1,FT
867998,2022-09-04T13:00:00+00:00,39,Premier League,2022,Regular Season - 6,51,Brighton,46,Leicester,5,2,FT
868001,2022-09-04T15:30:00+00:00,39,Premier League,2022,Regular Season - 6,33,Manchester United,42,Arsenal,3,1,FT
868023,2022-09-16T19:00:00+00:00,39,Premier League,2022,Regular Season - 8,65,Nottingham Forest,36,Fulham,2,3,FT
868016,2022-09-16T19:00:00+00:00,39,Premier League,2022,Regular Season - 8,66,Aston Villa,41,Southampton,1,0,FT
868025,2022-09-17T11:30:00+00:00,39,Premier League,2022,Regular Season - 8,39,Wolves,50,Manchester City,0,3,FT
868022,2022-09-17T14:00:00+00:00,39,Premier League,2022,Regular Season - 8,34,Newcastle,35,Bournemouth,1,1,FT
868024,2022-09-17T16:30:00+00:00,39,Premier League,2022,Regular Season - 8,47,Tottenham,46,Leicester,6,2,FT
868017,2022-09-18T11:00:00+00:00,39,Premier League,2022,Regular Season - 8,55,Brentford,42,Arsenal,0,3,FT
868020,2022-09-18T13:15:00+00:00,39,Premier League,2022,Regular Season - 8,45,Everton,48,West Ham,1,0,FT
868027,2022-10-01T11:30:00+00:00,39,Premier League,2022,Regular Season - 9,42,Arsenal,47,Tottenham,3,1,FT
868026,2022-10-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 9,35,Bournemouth,55,Brentford,0,0,FT
868029,2022-10-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 9,36,Fulham,34,Newcastle,1,4,FT
868032,2022-10-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 9,40,Liverpool,51,Brighton,3,3,FT
868034,2022-10-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 9,41,Southampton,45,Everton,1,2,FT
868028,2022-10-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 9,52,Crystal Palace,49,Chelsea,1,2,FT
868035,2022-10-01T16:30:00+00:00,39,Premier League,2022,Regular Season - 9,48,West Ham,39,Wolves,2,0,FT
868033,2022-10-02T13:00:00+00:00,39,Premier League,2022,Regular Season - 9,50,Manchester City,33,Manchester United,6,3,FT
868030,2022-10-02T15:30:00+00:00,39,Premier League,2022,Regular Season - 9,63,Leeds,66,Aston Villa,0,0,FT
868031,2022-10-03T19:00:00+00:00,39,Premier League,2022,Regular Season - 9,46,Leicester,65,Nottingham Forest,4,0,FT
868043,2022-10-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 10,34,Newcastle,55,Brentford,5,1,FT
868036,2022-10-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 10,35,Bournemouth,46,Leicester,2,1,FT
868039,2022-10-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 10,49,Chelsea,39,Wolves,3,0,FT
868042,2022-10-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 10,50,Manchester City,41,Southampton,4,0,FT
868038,2022-10-08T16:30:00+00:00,39,Premier League,2022,Regular Season - 10,51,Brighton,47,Tottenham,0,1,FT
868045,2022-10-09T13:00:00+00:00,39,Premier League,2022,Regular Season - 10,48,West Ham,36,Fulham,3,1,FT
868040,2022-10-09T13:00:00+00:00,39,Premier League,2022,Regular Season - 10,52,Crystal Palace,63,Leeds,2,1,FT
868037,2022-10-09T15:30:00+00:00,39,Premier League,2022,Regular Season - 10,42,Arsenal,40,Liverpool,3,2,FT
868041,2022-10-09T18:00:00+00:00,39,Premier League,2022,Regular Season - 10,45,Everton,33,Manchester United,1,2,FT
868044,2022-10-10T19:00:00+00:00,39,Premier League,2022,Regular Season - 10,65,Nottingham Forest,66,Aston Villa,1,1,FT
868047,2022-10-14T19:00:00+00:00,39,Premier League,2022,Regular Season - 11,55,Brentford,51,Brighton,2,0,FT
868050,2022-10-15T11:30:00+00:00,39,Premier League,2022,Regular Season - 11,46,Leicester,52,Crystal Palace,0,0,FT
868048,2022-10-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 11,36,Fulham,35,Bournemouth,2,2,FT
868055,2022-10-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 11,39,Wolves,65,Nottingham Forest,1,0,FT
868054,2022-10-15T16:30:00+00:00,39,Premier League,2022,Regular Season - 11,47,Tottenham,45,Everton,2,0,FT
868052,2022-10-16T13:00:00+00:00,39,Premier League,2022,Regular Season - 11,33,Manchester United,34,Newcastle,0,0,FT
868053,2022-10-16T13:00:00+00:00,39,Premier League,2022,Regular Season - 11,41,Southampton,48,West Ham,1,1,FT
868049,2022-10-16T13:00:00+00:00,39,Premier League,2022,Regular Season - 11,63,Leeds,42,Arsenal,0,1,FT
868046,2022-10-16T13:00:00+00:00,39,Premier League,2022,Regular Season - 11,66,Aston Villa,49,Chelsea,0,2,FT
868051,2022-10-16T15:30:00+00:00,39,Premier League,2022,Regular Season - 11,40,Liverpool,50,Manchester City,1,0,FT
868059,2022-10-18T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,51,Brighton,65,Nottingham Forest,0,0,FT
868062,2022-10-18T19:15:00+00:00,39,Premier League,2022,Regular Season - 12,52,Crystal Palace,39,Wolves,2,1,FT
868063,2022-10-19T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,34,Newcastle,45,Everton,1,0,FT
868056,2022-10-19T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,35,Bournemouth,41,Southampton,0,1,FT
868064,2022-10-19T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,40,Liverpool,48,West Ham,1,0,FT
868058,2022-10-19T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,55,Brentford,49,Chelsea,0,0,FT
868065,2022-10-19T19:15:00+00:00,39,Premier League,2022,Regular Season - 12,33,Manchester United,47,Tottenham,2,0,FT
868060,2022-10-20T18:30:00+00:00,39,Premier League,2022,Regular Season - 12,36,Fulham,66,Aston Villa,3,0,FT
868061,2022-10-20T19:15:00+00:00,39,Premier League,2022,Regular Season - 12,46,Leicester,63,Leeds,2,0,FT
868071,2022-10-22T11:30:00+00:00,39,Premier League,2022,Regular Season - 13,65,Nottingham Forest,40,Liverpool,1,0,FT
868068,2022-10-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 13,45,Everton,52,Crystal Palace,3,0,FT
868070,2022-10-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 13,50,Manchester City,51,Brighton,3,1,FT
868067,2022-10-22T16:30:00+00:00,39,Premier League,2022,Regular Season - 13,49,Chelsea,33,Manchester United,1,1,FT
868075,2022-10-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 13,39,Wolves,46,Leicester,0,4,FT
868072,2022-10-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 13,41,Southampton,42,Arsenal,1,1,FT
868069,2022-10-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 13,63,Leeds,36,Fulham,2,3,FT
868066,2022-10-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 13,66,Aston Villa,55,Brentford,4,0,FT
868073,2022-10-23T15:30:00+00:00,39,Premier League,2022,Regular Season - 13,47,Tottenham,34,Newcastle,1,2,FT
868074,2022-10-24T19:00:00+00:00,39,Premier League,2022,Regular Season - 13,48,West Ham,35,Bournemouth,2,0,FT
868082,2022-10-29T11:30:00+00:00,39,Premier League,2022,Regular Season - 14,46,Leicester,50,Manchester City,0,1,FT
868085,2022-10-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,34,Newcastle,66,Aston Villa,4,0,FT
868076,2022-10-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,35,Bournemouth,47,Tottenham,2,3,FT
868079,2022-10-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,51,Brighton,49,Chelsea,4,1,FT
868080,2022-10-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,52,Crystal Palace,41,Southampton,1,0,FT
868078,2022-10-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,55,Brentford,39,Wolves,1,1,FT
868081,2022-10-29T16:30:00+00:00,39,Premier League,2022,Regular Season - 14,36,Fulham,45,Everton,0,0,FT
868083,2022-10-29T18:45:00+00:00,39,Premier League,2022,Regular Season - 14,40,Liverpool,63,Leeds,1,2,FT
868077,2022-10-30T14:00:00+00:00,39,Premier League,2022,Regular Season - 14,42,Arsenal,65,Nottingham Forest,5,0,FT
868084,2022-10-30T16:15:00+00:00,39,Premier League,2022,Regular Season - 14,33,Manchester United,48,West Ham,1,0,FT
868095,2022-11-05T15:00:00+00:00,39,Premier League,2022,Regular Season - 15,39,Wolves,51,Brighton,2,3,FT
868090,2022-11-05T15:00:00+00:00,39,Premier League,2022,Regular Season - 15,50,Manchester City,36,Fulham,2,1,FT
868089,2022-11-05T15:00:00+00:00,39,Premier League,2022,Regular Season - 15,63,Leeds,35,Bournemouth,4,3,FT
868091,2022-11-05T15:00:00+00:00,39,Premier League,2022,Regular Season - 15,65,Nottingham Forest,55,Brentford,2,2,FT
868088,2022-11-05T17:30:00+00:00,39,Premier League,2022,Regular Season - 15,45,Everton,46,Leicester,0,2,FT
868087,2022-11-06T12:00:00+00:00,39,Premier League,2022,Regular Season - 15,49,Chelsea,42,Arsenal,0,1,FT
868092,2022-11-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 15,41,Southampton,34,Newcastle,1,4,FT
868094,2022-11-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 15,48,West Ham,52,Crystal Palace,1,2,FT
868086,2022-11-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 15,66,Aston Villa,33,Manchester United,3,1,FT
868093,2022-11-06T16:30:00+00:00,39,Premier League,2022,Regular Season - 15,47,Tottenham,40,Liverpool,1,2,FT
868100,2022-11-12T12:30:00+00:00,39,Premier League,2022,Regular Season - 16,50,Manchester City,55,Brentford,1,2,FT
868096,2022-11-12T15:00:00+00:00,39,Premier League,2022,Regular Season - 16,35,Bournemouth,45,Everton,3,0,FT
868099,2022-11-12T15:00:00+00:00,39,Premier League,2022,Regular Season - 16,40,Liverpool,41,Southampton,3,1,FT
868103,2022-11-12T15:00:00+00:00,39,Premier League,2022,Regular Season - 16,47,Tottenham,63,Leeds,4,3,FT
868104,2022-11-12T15:00:00+00:00,39,Premier League,2022,Regular Season - 16,48,West Ham,46,Leicester,0,2,FT
868102,2022-11-12T15:00:00+00:00,39,Premier League,2022,Regular Season - 16,65,Nottingham Forest,52,Crystal Palace,1,0,FT
868101,2022-11-12T17:30:00+00:00,39,Premier League,2022,Regular Season - 16,34,Newcastle,49,Chelsea,1,0,FT
868105,2022-11-12T19:45:00+00:00,39,Premier League,2022,Regular Season - 16,39,Wolves,42,Arsenal,0,2,FT
868097,2022-11-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 16,51,Brighton,66,Aston Villa,1,2,FT
868098,2022-11-13T16:30:00+00:00,39,Premier League,2022,Regular Season - 16,36,Fulham,33,Manchester United,1,2,FT
868108,2022-12-26T12:30:00+00:00,39,Premier League,2022,Regular Season - 17,55,Brentford,47,Tottenham,2,2,FT
868115,2022-12-26T15:00:00+00:00,39,Premier League,2022,Regular Season - 17,41,Southampton,51,Brighton,1,3,FT
868111,2022-12-26T15:00:00+00:00,39,Premier League,2022,Regular Season - 17,45,Everton,39,Wolves,1,2,FT
868113,2022-12-26T15:00:00+00:00,39,Premier League,2022,Regular Season - 17,46,Leicester,34,Newcastle,0,3,FT
868110,2022-12-26T15:00:00+00:00,39,Premier League,2022,Regular Season - 17,52,Crystal Palace,36,Fulham,0,3,FT
868107,2022-12-26T17:30:00+00:00,39,Premier League,2022,Regular Season - 17,66,Aston Villa,40,Liverpool,1,3,FT
868106,2022-12-26T20:00:00+00:00,39,Premier League,2022,Regular Season - 17,42,Arsenal,48,West Ham,3,1,FT
868109,2022-12-27T17:30:00+00:00,39,Premier League,2022,Regular Season - 17,49,Chelsea,35,Bournemouth,2,0,FT
868114,2022-12-27T20:00:00+00:00,39,Premier League,2022,Regular Season - 17,33,Manchester United,65,Nottingham Forest,3,0,FT
868112,2022-12-28T20:00:00+00:00,39,Premier League,2022,Regular Season - 17,63,Leeds,50,Manchester City,1,3,FT
868124,2022-12-30T19:45:00+00:00,39,Premier League,2022,Regular Season - 18,48,West Ham,55,Brentford,0,2,FT
868119,2022-12-30T20:00:00+00:00,39,Premier League,2022,Regular Season - 18,40,Liverpool,46,Leicester,2,1,FT
868125,2022-12-31T12:30:00+00:00,39,Premier League,2022,Regular Season - 18,39,Wolves,33,Manchester United,0,1,FT
868121,2022-12-31T15:00:00+00:00,39,Premier League,2022,Regular Season - 18,34,Newcastle,63,Leeds,0,0,FT
868116,2022-12-31T15:00:00+00:00,39,Premier League,2022,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0,2,FT
868118,2022-12-31T15:00:00+00:00,39,Premier League,2022,Regular Season - 18,36,Fulham,41,Southampton,2,1,FT
868120,2022-12-31T15:00:00+00:00,39,Premier League,2022,Regular Season - 18,50,Manchester City,45,Everton,1,1,FT
868117,2022-12-31T17:30:00+00:00,39,Premier League,2022,Regular Season - 18,51,Brighton,42,Arsenal,2,4,FT
868123,2023-01-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 18,47,Tottenham,66,Aston Villa,0,2,FT
868122,2023-01-01T16:30:00+00:00,39,Premier League,2022,Regular Season - 18,65,Nottingham Forest,49,Chelsea,1,1,FT
868128,2023-01-02T17:30:00+00:00,39,Premier League,2022,Regular Season - 19,55,Brentford,40,Liverpool,3,1,FT
868126,2023-01-03T19:45:00+00:00,39,Premier League,2022,Regular Season - 19,42,Arsenal,34,Newcastle,0,0,FT
868131,2023-01-03T19:45:00+00:00,39,Premier League,2022,Regular Season - 19,45,Everton,51,Brighton,1,4,FT
868133,2023-01-03T19:45:00+00:00,39,Premier League,2022,Regular Season - 19,46,Leicester,36,Fulham,0,1,FT
868134,2023-01-03T20:00:00+00:00,39,Premier League,2022,Regular Season - 19,33,Manchester United,35,Bournemouth,3,0,FT
868135,2023-01-04T19:30:00+00:00,39,Premier League,2022,Regular Season - 19,41,Southampton,65,Nottingham Forest,0,1,FT
868132,2023-01-04T19:45:00+00:00,39,Premier League,2022,Regular Season - 19,63,Leeds,48,West Ham,2,2,FT
868130,2023-01-04T20:00:00+00:00,39,Premier League,2022,Regular Season - 19,52,Crystal Palace,47,Tottenham,0,4,FT
868127,2023-01-04T20:00:00+00:00,39,Premier League,2022,Regular Season - 19,66,Aston Villa,39,Wolves,1,1,FT
868129,2023-01-05T20:00:00+00:00,39,Premier League,2022,Regular Season - 19,49,Chelsea,50,Manchester City,0,1,FT
868009,2023-01-12T20:00:00+00:00,39,Premier League,2022,Regular Season - 7,36,Fulham,49,Chelsea,2,1,FT
868136,2023-01-13T20:00:00+00:00,39,Premier League,2022,Regular Season - 20,66,Aston Villa,63,Leeds,2,1,FT
868141,2023-01-14T12:30:00+00:00,39,Premier League,2022,Regular Season - 20,33,Manchester United,50,Manchester City,2,1,FT
868145,2023-01-14T15:00:00+00:00,39,Premier League,2022,Regular Season - 20,39,Wolves,48,West Ham,1,0,FT
868140,2023-01-14T15:00:00+00:00,39,Premier League,2022,Regular Season - 20,45,Everton,41,Southampton,1,2,FT
868138,2023-01-14T15:00:00+00:00,39,Premier League,2022,Regular Season - 20,51,Brighton,40,Liverpool,3,0,FT
868143,2023-01-14T15:00:00+00:00,39,Premier League,2022,Regular Season - 20,65,Nottingham Forest,46,Leicester,2,0,FT
868137,2023-01-14T17:30:00+00:00,39,Premier League,2022,Regular Season - 20,55,Brentford,35,Bournemouth,2,0,FT
868142,2023-01-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 20,34,Newcastle,36,Fulham,1,0,FT
868139,2023-01-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 20,49,Chelsea,52,Crystal Palace,1,0,FT
868144,2023-01-15T16:30:00+00:00,39,Premier League,2022,Regular Season - 20,47,Tottenham,42,Arsenal,0,2,FT
868008,2023-01-18T20:00:00+00:00,39,Premier League,2022,Regular Season - 7,52,Crystal Palace,33,Manchester United,1,1,FT
868013,2023-01-19T20:00:00+00:00,39,Premier League,2022,Regular Season - 7,50,Manchester City,47,Tottenham,4,2,FT
868152,2023-01-21T12:30:00+00:00,39,Premier League,2022,Regular Season - 21,40,Liverpool,49,Chelsea,0,0,FT
868146,2023-01-21T15:00:00+00:00,39,Premier League,2022,Regular Season - 21,35,Bournemouth,65,Nottingham Forest,1,1,FT
868154,2023-01-21T15:00:00+00:00,39,Premier League,2022,Regular Season - 21,41,Southampton,66,Aston Villa,0,1,FT
868151,2023-01-21T15:00:00+00:00,39,Premier League,2022,Regular Season - 21,46,Leicester,51,Brighton,2,2,FT
868155,2023-01-21T15:00:00+00:00,39,Premier League,2022,Regular Season - 21,48,West Ham,45,Everton,2,0,FT
868148,2023-01-21T17:30:00+00:00,39,Premier League,2022,Regular Season - 21,52,Crystal Palace,34,Newcastle,0,0,FT
868153,2023-01-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 21,50,Manchester City,39,Wolves,3,0,FT
868150,2023-01-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 21,63,Leeds,55,Brentford,0,0,FT
868147,2023-01-22T16:30:00+00:00,39,Premier League,2022,Regular Season - 21,42,Arsenal,33,Manchester United,3,2,FT
868149,2023-01-23T20:00:00+00:00,39,Premier League,2022,Regular Season - 21,36,Fulham,47,Tottenham,0,1,FT
868159,2023-02-03T20:00:00+00:00,39,Premier League,2022,Regular Season - 22,49,Chelsea,36,Fulham,0,0,FT
868160,2023-02-04T12:30:00+00:00,39,Premier League,2022,Regular Season - 22,45,Everton,42,Arsenal,1,0,FT
868161,2023-02-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 22,33,Manchester United,52,Crystal Palace,2,1,FT
868165,2023-02-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 22,39,Wolves,40,Liverpool,3,0,FT
868158,2023-02-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 22,51,Brighton,35,Bournemouth,1,0,FT
868157,2023-02-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 22,55,Brentford,41,Southampton,3,0,FT
868156,2023-02-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 22,66,Aston Villa,46,Leicester,2,4,FT
868162,2023-02-04T17:30:00+00:00,39,Premier League,2022,Regular Season - 22,34,Newcastle,48,West Ham,1,1,FT
868163,2023-02-05T14:00:00+00:00,39,Premier League,2022,Regular Season - 22,65,Nottingham Forest,63,Leeds,1,0,FT
868164,2023-02-05T16:30:00+00:00,39,Premier League,2022,Regular Season - 22,47,Tottenham,50,Manchester City,1,0,FT
868021,2023-02-08T20:00:00+00:00,39,Premier League,2022,Regular Season - 8,33,Manchester United,63,Leeds,2,2,FT
868175,2023-02-11T12:30:00+00:00,39,Premier League,2022,Regular Season - 23,48,West Ham,49,Chelsea,1,1,FT
868169,2023-02-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 23,36,Fulham,65,Nottingham Forest,2,0,FT
868174,2023-02-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 23,41,Southampton,39,Wolves,1,2,FT
868167,2023-02-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 23,42,Arsenal,55,Brentford,1,1,FT
868171,2023-02-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 23,46,Leicester,47,Tottenham,4,1,FT
868168,2023-02-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 23,52,Crystal Palace,51,Brighton,1,1,FT
868166,2023-02-11T17:30:00+00:00,39,Premier League,2022,Regular Season - 23,35,Bournemouth,34,Newcastle,1,1,FT
868170,2023-02-12T14:00:00+00:00,39,Premier League,2022,Regular Season - 23,63,Leeds,33,Manchester United,0,2,FT
868173,2023-02-12T16:30:00+00:00,39,Premier League,2022,Regular Season - 23,50,Manchester City,66,Aston Villa,3,1,FT
868172,2023-02-13T20:00:00+00:00,39,Premier League,2022,Regular Season - 23,40,Liverpool,45,Everton,2,0,FT
868057,2023-02-15T19:30:00+00:00,39,Premier League,2022,Regular Season - 12,42,Arsenal,50,Manchester City,1,3,FT
868176,2023-02-18T12:30:00+00:00,39,Premier League,2022,Regular Season - 24,66,Aston Villa,42,Arsenal,2,4,FT
868185,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,39,Wolves,35,Bournemouth,0,1,FT
868180,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,45,Everton,63,Leeds,1,0,FT
868179,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,49,Chelsea,41,Southampton,0,1,FT
