date,home_team,away_team,model_home_probability,model_draw_probability,model_away_probability,prediction,actual
2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,0.608488,0.182702,0.208810,HOME_WIN,AWAY_WIN
2025-01-26 14:00:00+00:00,Tottenham,Leicester,0.575883,0.288936,0.135180,HOME_WIN,AWAY_WIN
2025-01-26 16:30:00+00:00,Aston Villa,West Ham,0.426737,0.337222,0.236041,HOME_WIN,DRAW
2025-01-26 19:00:00+00:00,Fulham,Manchester United,0.481845,0.285036,0.233118,HOME_WIN,AWAY_WIN
2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,0.353103,0.300516,0.346381,HOME_WIN,HOME_WIN
2025-02-01 15:00:00+00:00,Newcastle,Fulham,0.632805,0.223352,0.143843,HOME_WIN,AWAY_WIN
2025-02-01 15:00:00+00:00,Ipswich,Southampton,0.189935,0.347856,0.462209,AWAY_WIN,AWAY_WIN
2025-02-01 15:00:00+00:00,Everton,Leicester,0.478956,0.321800,0.199245,HOME_WIN,HOME_WIN
2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,0.349692,0.245573,0.404736,AWAY_WIN,AWAY_WIN
2025-02-01 17:30:00+00:00,Wolves,Aston Villa,0.367349,0.189299,0.443352,AWAY_WIN,HOME_WIN
2025-02-02 14:00:00+00:00,Brentford,Tottenham,0.414359,0.303587,0.282054,HOME_WIN,AWAY_WIN
2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,0.305167,0.336654,0.358179,AWAY_WIN,AWAY_WIN
2025-02-02 16:30:00+00:00,Arsenal,Manchester City,0.290619,0.263841,0.445539,AWAY_WIN,HOME_WIN
2025-02-03 20:00:00+00:00,Chelsea,West Ham,0.556433,0.237545,0.206023,HOME_WIN,HOME_WIN
2025-02-12 19:30:00+00:00,Everton,Liverpool,0.343720,0.216367,0.439912,AWAY_WIN,DRAW
2025-02-14 20:00:00+00:00,Brighton,Chelsea,0.426680,0.258804,0.314515,HOME_WIN,HOME_WIN
2025-02-15 12:30:00+00:00,Leicester,Arsenal,0.086896,0.150545,0.762560,AWAY_WIN,AWAY_WIN
2025-02-15 15:00:00+00:00,Aston Villa,Ipswich,0.863809,0.098417,0.037774,HOME_WIN,DRAW
2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,0.370588,0.303133,0.326278,HOME_WIN,HOME_WIN
2025-02-15 15:00:00+00:00,Manchester City,Newcastle,0.357801,0.426666,0.215533,DRAW,HOME_WIN
2025-02-15 15:00:00+00:00,Southampton,Bournemouth,0.060017,0.255654,0.684330,AWAY_WIN,AWAY_WIN
2025-02-15 15:00:00+00:00,West Ham,Brentford,0.223014,0.311616,0.465371,AWAY_WIN,AWAY_WIN
2025-02-15 17:30:00+00:00,Crystal Palace,Everton,0.500936,0.193714,0.305350,HOME_WIN,AWAY_WIN
2025-02-16 14:00:00+00:00,Liverpool,Wolves,0.571789,0.312383,0.115828,HOME_WIN,HOME_WIN
2025-02-16 16:30:00+00:00,Tottenham,Manchester United,0.460645,0.238262,0.301093,HOME_WIN,HOME_WIN
2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,0.272982,0.241109,0.485909,AWAY_WIN,DRAW
2025-02-21 20:00:00+00:00,Leicester,Brentford,0.100363,0.266831,0.632806,AWAY_WIN,AWAY_WIN
2025-02-22 12:30:00+00:00,Everton,Manchester United,0.407811,0.369338,0.222851,HOME_WIN,DRAW
2025-02-22 15:00:00+00:00,Bournemouth,Wolves,0.438486,0.391846,0.169668,HOME_WIN,AWAY_WIN
2025-02-22 15:00:00+00:00,Arsenal,West Ham,0.593004,0.273837,0.133160,HOME_WIN,AWAY_WIN
2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,0.295040,0.416996,0.287963,DRAW,AWAY_WIN
2025-02-22 15:00:00+00:00,Ipswich,Tottenham,0.050787,0.367072,0.582141,AWAY_WIN,AWAY_WIN
2025-02-22 15:00:00+00:00,Southampton,Brighton,0.080406,0.254949,0.664644,AWAY_WIN,AWAY_WIN
2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,0.544352,0.224065,0.231583,HOME_WIN,HOME_WIN
2025-02-23 14:00:00+00:00,Newcastle,Nottingham Forest,0.362327,0.333976,0.303697,HOME_WIN,HOME_WIN
2025-02-23 16:30:00+00:00,Manchester City,Liverpool,0.554386,0.192730,0.252884,HOME_WIN,AWAY_WIN
2025-02-25 19:30:00+00:00,Brighton,Bournemouth,0.222602,0.471973,0.305424,DRAW,HOME_WIN
2025-02-25 19:30:00+00:00,Wolves,Fulham,0.233861,0.369471,0.396668,AWAY_WIN,AWAY_WIN
2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,0.655924,0.135313,0.208763,HOME_WIN,HOME_WIN
2025-02-25 20:15:00+00:00,Chelsea,Southampton,0.563172,0.266155,0.170673,HOME_WIN,HOME_WIN
2025-02-26 19:30:00+00:00,Manchester United,Ipswich,0.827151,0.109295,0.063553,HOME_WIN,HOME_WIN
2025-02-26 19:30:00+00:00,Tottenham,Manchester City,0.311850,0.298705,0.389445,AWAY_WIN,AWAY_WIN
2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,0.226651,0.367285,0.406064,AWAY_WIN,DRAW
2025-02-26 19:30:00+00:00,Brentford,Everton,0.454950,0.171039,0.374011,HOME_WIN,DRAW
2025-02-26 20:15:00+00:00,Liverpool,Newcastle,0.520509,0.313280,0.166212,HOME_WIN,HOME_WIN
2025-02-27 20:00:00+00:00,West Ham,Leicester,0.521943,0.244378,0.233680,HOME_WIN,HOME_WIN
2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,0.210186,0.332453,0.457361,AWAY_WIN,HOME_WIN
2025-03-08 15:00:00+00:00,Brighton,Fulham,0.195491,0.438651,0.365858,DRAW,HOME_WIN
2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich,0.914725,0.067526,0.017749,HOME_WIN,HOME_WIN
2025-03-08 15:00:00+00:00,Liverpool,Southampton,0.768436,0.181102,0.050462,HOME_WIN,HOME_WIN
2025-03-08 17:30:00+00:00,Brentford,Aston Villa,0.567299,0.184801,0.247900,HOME_WIN,AWAY_WIN
2025-03-08 20:00:00+00:00,Wolves,Everton,0.515933,0.142011,0.342056,HOME_WIN,DRAW
2025-03-09 14:00:00+00:00,Chelsea,Leicester,0.712929,0.223218,0.063852,HOME_WIN,HOME_WIN
2025-03-09 14:00:00+00:00,Tottenham,Bournemouth,0.286058,0.376363,0.337579,DRAW,DRAW
2025-03-09 16:30:00+00:00,Manchester United,Arsenal,0.264554,0.320100,0.415346,AWAY_WIN,DRAW
2025-03-10 20:00:00+00:00,West Ham,Newcastle,0.302001,0.283606,0.414393,AWAY_WIN,AWAY_WIN
2025-03-15 15:00:00+00:00,Manchester City,Brighton,0.323082,0.296206,0.380712,AWAY_WIN,DRAW
2025-03-15 15:00:00+00:00,Southampton,Wolves,0.077356,0.296655,0.625989,AWAY_WIN,AWAY_WIN
2025-03-15 15:00:00+00:00,Everton,West Ham,0.340256,0.471809,0.187935,DRAW,DRAW
2025-03-15 15:00:00+00:00,Ipswich,Nottingham Forest,0.024654,0.126201,0.849146,AWAY_WIN,AWAY_WIN
2025-03-15 17:30:00+00:00,Bournemouth,Brentford,0.188024,0.337409,0.474566,AWAY_WIN,AWAY_WIN
2025-03-16 13:30:00+00:00,Arsenal,Chelsea,0.515135,0.262532,0.222334,HOME_WIN,HOME_WIN
2025-03-16 13:30:00+00:00,Fulham,Tottenham,0.330775,0.305724,0.363501,AWAY_WIN,HOME_WIN
2025-03-16 19:00:00+00:00,Leicester,Manchester United,0.090956,0.175150,0.733894,AWAY_WIN,AWAY_WIN
2025-04-01 18:45:00+00:00,Arsenal,Fulham,0.359181,0.323855,0.316963,HOME_WIN,HOME_WIN
2025-04-01 18:45:00+00:00,Wolves,West Ham,0.324123,0.331230,0.344647,AWAY_WIN,HOME_WIN
2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,0.471287,0.232231,0.296482,HOME_WIN,HOME_WIN
2025-04-02 18:45:00+00:00,Bournemouth,Ipswich,0.849326,0.115064,0.035610,HOME_WIN,AWAY_WIN
2025-04-02 18:45:00+00:00,Brighton,Aston Villa,0.606967,0.194152,0.198881,HOME_WIN,AWAY_WIN
2025-04-02 18:45:00+00:00,Manchester City,Leicester,0.749451,0.202995,0.047554,HOME_WIN,HOME_WIN
2025-04-02 18:45:00+00:00,Newcastle,Brentford,0.234756,0.442192,0.323051,DRAW,HOME_WIN
2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,0.038425,0.249201,0.712375,AWAY_WIN,DRAW
2025-04-02 19:00:00+00:00,Liverpool,Everton,0.776139,0.106102,0.117759,HOME_WIN,HOME_WIN
2025-04-03 19:00:00+00:00,Chelsea,Tottenham,0.379115,0.285737,0.335148,HOME_WIN,HOME_WIN
2025-04-05 11:30:00+00:00,Everton,Arsenal,0.510498,0.227825,0.261678,HOME_WIN,DRAW
2025-04-05 14:00:00+00:00,West Ham,Bournemouth,0.318379,0.335495,0.346126,AWAY_WIN,DRAW
2025-04-05 14:00:00+00:00,Ipswich,Wolves,0.117094,0.316574,0.566333,AWAY_WIN,AWAY_WIN
2025-04-05 14:00:00+00:00,Crystal Palace,Brighton,0.378327,0.270508,0.351165,HOME_WIN,HOME_WIN
2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,0.366330,0.333561,0.300108,HOME_WIN,HOME_WIN
2025-04-06 13:00:00+00:00,Brentford,Chelsea,0.376917,0.337046,0.286037,HOME_WIN,DRAW
2025-04-06 13:00:00+00:00,Fulham,Liverpool,0.228654,0.239023,0.532323,AWAY_WIN,HOME_WIN
2025-04-06 13:00:00+00:00,Tottenham,Southampton,0.688630,0.203422,0.107948,HOME_WIN,HOME_WIN
2025-04-06 15:30:00+00:00,Manchester United,Manchester City,0.380069,0.339133,0.280798,HOME_WIN,DRAW
2025-04-07 19:00:00+00:00,Leicester,Newcastle,0.060952,0.208872,0.730176,AWAY_WIN,AWAY_WIN
2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,0.458978,0.258331,0.282690,HOME_WIN,HOME_WIN
2025-04-12 14:00:00+00:00,Brighton,Leicester,0.516048,0.383676,0.100277,HOME_WIN,DRAW
2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,0.656662,0.150016,0.193322,HOME_WIN,AWAY_WIN
2025-04-12 14:00:00+00:00,Southampton,Aston Villa,0.076269,0.228793,0.694938,AWAY_WIN,AWAY_WIN
2025-04-12 16:30:00+00:00,Arsenal,Brentford,0.494144,0.324513,0.181344,HOME_WIN,DRAW
2025-04-13 13:00:00+00:00,Chelsea,Ipswich,0.761850,0.148738,0.089412,HOME_WIN,DRAW
2025-04-13 13:00:00+00:00,Liverpool,West Ham,0.626919,0.227145,0.145936,HOME_WIN,HOME_WIN
2025-04-13 13:00:00+00:00,Wolves,Tottenham,0.394251,0.380116,0.225633,HOME_WIN,HOME_WIN
2025-04-13 15:30:00+00:00,Newcastle,Manchester United,0.566632,0.249374,0.183994,HOME_WIN,HOME_WIN
2025-04-14 19:00:00+00:00,Bournemouth,Fulham,0.246538,0.379616,0.373846,DRAW,HOME_WIN
2025-04-16 18:30:00+00:00,Newcastle,Crystal Palace,0.499724,0.225350,0.274926,HOME_WIN,HOME_WIN
2025-04-19 14:00:00+00:00,Brentford,Brighton,0.363931,0.238292,0.397778,AWAY_WIN,HOME_WIN
2025-04-19 14:00:00+00:00,Crystal Palace,Bournemouth,0.300036,0.374531,0.325432,DRAW,DRAW
2025-04-19 14:00:00+00:00,Everton,Manchester City,0.444032,0.203781,0.352187,HOME_WIN,AWAY_WIN
2025-04-19 14:00:00+00:00,West Ham,Southampton,0.596951,0.256121,0.146927,HOME_WIN,DRAW
2025-04-19 16:30:00+00:00,Aston Villa,Newcastle,0.267282,0.322138,0.410580,AWAY_WIN,HOME_WIN
2025-04-20 13:00:00+00:00,Fulham,Chelsea,0.470811,0.229123,0.300066,HOME_WIN,AWAY_WIN
2025-04-20 13:00:00+00:00,Ipswich,Arsenal,0.127460,0.126486,0.746054,AWAY_WIN,AWAY_WIN
2025-04-20 13:00:00+00:00,Manchester United,Wolves,0.404748,0.266817,0.328435,HOME_WIN,AWAY_WIN
2025-04-20 15:30:00+00:00,Leicester,Liverpool,0.047091,0.183253,0.769656,AWAY_WIN,AWAY_WIN
2025-04-21 19:00:00+00:00,Tottenham,Nottingham Forest,0.247722,0.438096,0.314181,DRAW,AWAY_WIN
2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,0.401903,0.320463,0.277634,HOME_WIN,HOME_WIN
2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,0.712639,0.176132,0.111230,HOME_WIN,DRAW
2025-04-26 11:30:00+00:00,Chelsea,Everton,0.498043,0.265037,0.236920,HOME_WIN,HOME_WIN
2025-04-26 14:00:00+00:00,Wolves,Leicester,0.768188,0.177357,0.054456,HOME_WIN,HOME_WIN
2025-04-26 14:00:00+00:00,Newcastle,Ipswich,0.932504,0.056250,0.011246,HOME_WIN,HOME_WIN
2025-04-26 14:00:00+00:00,Brighton,West Ham,0.423453,0.277178,0.299369,HOME_WIN,HOME_WIN
2025-04-26 14:00:00+00:00,Southampton,Fulham,0.089010,0.301542,0.609449,AWAY_WIN,AWAY_WIN
2025-04-27 13:00:00+00:00,Bournemouth,Manchester United,0.332266,0.349459,0.318274,DRAW,DRAW
2025-04-27 15:30:00+00:00,Liverpool,Tottenham,0.361540,0.425242,0.213217,DRAW,HOME_WIN
2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,0.419007,0.248908,0.332085,HOME_WIN,AWAY_WIN
2025-05-02 19:00:00+00:00,Manchester City,Wolves,0.474329,0.322889,0.202782,HOME_WIN,HOME_WIN
2025-05-03 11:30:00+00:00,Aston Villa,Fulham,0.512572,0.323181,0.164248,HOME_WIN,HOME_WIN
2025-05-03 14:00:00+00:00,Everton,Ipswich,0.884332,0.083776,0.031892,HOME_WIN,DRAW
2025-05-03 14:00:00+00:00,Leicester,Southampton,0.301728,0.267514,0.430757,AWAY_WIN,HOME_WIN
2025-05-03 16:30:00+00:00,Arsenal,Bournemouth,0.645917,0.200809,0.153275,HOME_WIN,AWAY_WIN
2025-05-04 13:00:00+00:00,Brentford,Manchester United,0.474319,0.282070,0.243611,HOME_WIN,HOME_WIN
2025-05-04 13:00:00+00:00,Brighton,Newcastle,0.160731,0.379893,0.459375,AWAY_WIN,DRAW
2025-05-04 13:00:00+00:00,West Ham,Tottenham,0.255300,0.340798,0.403901,AWAY_WIN,DRAW
2025-05-04 15:30:00+00:00,Chelsea,Liverpool,0.289073,0.310452,0.400475,AWAY_WIN,HOME_WIN
2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,0.132969,0.540253,0.326778,DRAW,DRAW
2025-05-10 14:00:00+00:00,Wolves,Brighton,0.495291,0.197746,0.306963,HOME_WIN,AWAY_WIN
2025-05-10 14:00:00+00:00,Southampton,Manchester City,0.089575,0.178805,0.731621,AWAY_WIN,DRAW
2025-05-10 14:00:00+00:00,Fulham,Everton,0.491434,0.237316,0.271250,HOME_WIN,AWAY_WIN
2025-05-10 14:00:00+00:00,Ipswich,Brentford,0.053904,0.134218,0.811878,AWAY_WIN,AWAY_WIN
2025-05-10 16:30:00+00:00,Bournemouth,Aston Villa,0.265838,0.373048,0.361114,DRAW,AWAY_WIN
2025-05-11 11:00:00+00:00,Newcastle,Chelsea,0.686959,0.154887,0.158154,HOME_WIN,HOME_WIN
2025-05-11 13:15:00+00:00,Manchester United,West Ham,0.415104,0.216890,0.368006,HOME_WIN,AWAY_WIN
2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester,0.613230,0.232480,0.154290,HOME_WIN,DRAW
2025-05-11 13:15:00+00:00,Tottenham,Crystal Palace,0.536113,0.239065,0.224823,HOME_WIN,AWAY_WIN
2025-05-11 15:30:00+00:00,Liverpool,Arsenal,0.458494,0.199322,0.342183,HOME_WIN,DRAW
2025-05-16 18:30:00+00:00,Aston Villa,Tottenham,0.628221,0.207076,0.164703,HOME_WIN,HOME_WIN
2025-05-16 19:15:00+00:00,Chelsea,Manchester United,0.373154,0.337947,0.288900,HOME_WIN,HOME_WIN
2025-05-18 11:00:00+00:00,Everton,Southampton,0.737008,0.168868,0.094124,HOME_WIN,HOME_WIN
2025-05-18 13:15:00+00:00,West Ham,Nottingham Forest,0.382893,0.286353,0.330754,HOME_WIN,AWAY_WIN
2025-05-18 14:00:00+00:00,Brentford,Fulham,0.440903,0.415889,0.143208,HOME_WIN,AWAY_WIN
2025-05-18 14:00:00+00:00,Leicester,Ipswich,0.692872,0.167494,0.139634,HOME_WIN,HOME_WIN
2025-05-18 15:30:00+00:00,Arsenal,Newcastle,0.349579,0.300427,0.349994,AWAY_WIN,HOME_WIN
2025-05-19 19:00:00+00:00,Brighton,Liverpool,0.347504,0.312249,0.340247,HOME_WIN,HOME_WIN
2025-05-20 19:00:00+00:00,Manchester City,Bournemouth,0.651529,0.218219,0.130253,HOME_WIN,HOME_WIN
2025-05-20 19:00:00+00:00,Crystal Palace,Wolves,0.232623,0.484806,0.282571,DRAW,HOME_WIN
2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,0.337961,0.360344,0.301696,DRAW,AWAY_WIN
2025-05-25 15:00:00+00:00,Newcastle,Everton,0.454595,0.278588,0.266817,HOME_WIN,AWAY_WIN
2025-05-25 15:00:00+00:00,Southampton,Arsenal,0.162749,0.153114,0.684137,AWAY_WIN,AWAY_WIN
2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,0.176352,0.360052,0.463596,AWAY_WIN,HOME_WIN
2025-05-25 15:00:00+00:00,Tottenham,Brighton,0.250762,0.272024,0.477213,AWAY_WIN,AWAY_WIN
2025-05-25 15:00:00+00:00,Ipswich,West Ham,0.056355,0.143945,0.799700,AWAY_WIN,AWAY_WIN
2025-05-25 15:00:00+00:00,Fulham,Manchester City,0.294374,0.250990,0.454636,AWAY_WIN,AWAY_WIN
2025-05-25 15:00:00+00:00,Bournemouth,Leicester,0.645570,0.219952,0.134477,HOME_WIN,HOME_WIN
2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,0.519630,0.203498,0.276872,HOME_WIN,DRAW
2025-05-25 15:00:00+00:00,Wolves,Brentford,0.277680,0.261518,0.460802,AWAY_WIN,DRAW
